Unix_Timestamp,DateTime,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price,txCount,generatedCoins,fees,activeAddresses,averageDifficulty,blockSize,blockCount,nas_Open,nas_High,nas_Low,nas_Close,nas_Adj Close,nas_Volume,USDX_Close,USDX_Open,USDX_High,USDX_Low,USDX_Volume,USDX_AdjClose,dowjones_stock_open,dowjones_high,dowjones_low,dowjones_close,dowjones_adj_close,dowjones_volume
1489968000.0,03/20/2017 00:00:00,1012.88,1012.88,1012.88,1012.88,3.050106,3089.391365,1012.88,276897,1700.0,241.1578771,651290,476000000000.0,132924680,136,5898.810059,5915.120117,5888.120117,5901.529785,5901.529785,1730550000,100.074,99.93,100.11,99.7,80,100.074,20916.27,20955.45,20885.7,20905.86,20905.86,253610000.0
1490054400.0,03/21/2017 00:00:00,1036.23,1036.23,1034.92,1034.92,0.4994,516.971358,1035.184938,287913,1775.0,248.6366135,693278,476000000000.0,139444546,142,5923.419922,5928.060059,5790.72998,5793.830078,5793.830078,2192090000,99.464,99.85,99.93,99.37,140,99.464,20956.33,20970.04,20653.26,20668.01,20668.01,369320000.0
1490140800.0,03/22/2017 00:00:00,1114.39,1114.39,1112.09,1112.83,7.74374962,8628.450223,1114.247057,316434,1987.5,265.8452281,745066,476000000000.0,156153459,159,5790.589844,5825.669922,5781.799805,5821.640137,5821.640137,1857680000,99.318,99.42,99.54,99.245,160,99.318,20640.42,20686.21,20578.95,20661.3,20661.3,325090000.0
1490227200.0,03/23/2017 00:00:00,1037.6,1037.6,1037.58,1037.58,4.03,4181.448,1037.580149,287723,1850.0,235.9980763,678638,476000000000.0,142833159,148,5812.310059,5842.819824,5806.97998,5817.689941,5817.689941,1742640000,99.413,99.445,99.5,99.335,100,99.413,20645.07,20757.89,20618.62,20656.58,20656.58,280050000.0
1490313600.0,03/24/2017 00:00:00,1030.84,1030.84,1028.55,1028.55,8.62128638,8869.719356,1028.816231,289345,2200.0,231.5505018,703673,476000000000.0,153109006,176,5839.330078,5858.950195,5807.830078,5828.740234,5828.740234,1841920000,99.292,99.49,99.635,99.215,140,99.292,20674.45,20718.33,20529.67,20596.72,20596.72,292980000.0
1490400000.0,03/25/2017 00:00:00,928.1,928.1,924.5,924.81,5.11868168,4740.676659,926.1518797,242842,1662.5,182.0076516,616232,476000000000.0,125010016,133,5839.330078,5858.950195,5807.830078,5828.740234,5828.740234,1841920000,99.292,99.49,99.635,99.215,140,99.292,20674.45,20718.33,20529.67,20596.72,20596.72,292980000.0
1490486400.0,03/26/2017 00:00:00,956.02,961.23,956.02,961.23,4.8453,4641.816426,958.0039267,221749,2075.0,154.6517743,588054,476000000000.0,112339352,166,5839.330078,5858.950195,5807.830078,5828.740234,5828.740234,1841920000,99.292,99.49,99.635,99.215,140,99.292,20674.45,20718.33,20529.67,20596.72,20596.72,292980000.0
1490572800.0,03/27/2017 00:00:00,959.08,959.08,959.08,959.08,0.263,252.23804,959.08,232159,1650.0,194.8437873,600367,476000000000.0,118925434,132,5776.330078,5849.200195,5769.390137,5840.370117,5840.370117,1670760000,98.818,99.155,99.155,98.515,170,98.818,20488.35,20578.46,20412.8,20550.98,20550.98,269380000.0
1490659200.0,03/28/2017 00:00:00,1039.09,1039.86,1038.23,1038.23,3.26542418,3395.355548,1039.790043,293846,1937.5,233.2217636,735755,476000000000.0,152780977,155,5836.5,5888.700195,5828.859863,5875.140137,5875.140137,1820860000,99.389,98.93,99.45,98.795,160,99.389,20542.14,20735.61,20520.1,20701.5,20701.5,299670000.0
1490745600.0,03/29/2017 00:00:00,1042.83,1042.83,1042.82,1042.82,12.26176923,12786.88575,1042.82551,283793,1725.0,212.9357972,683505,476000000000.0,134297514,138,5875.350098,5900.870117,5870.930176,5897.549805,5897.549805,1718680000,99.686,99.38,99.8,99.36,130,99.686,20675.75,20684.73,20625.03,20659.32,20659.32,238320000.0
1490832000.0,03/30/2017 00:00:00,1037.29,1037.54,1035.59,1035.59,7.9473983,8245.170224,1037.467849,288624,2050.0,203.4044868,694171,483000000000.0,157858216,164,5896.149902,5916.77002,5894.0,5914.339844,5914.339844,1723770000,100.125,99.775,100.205,99.65,150,100.125,20662.79,20753.78,20643.6,20728.49,20728.49,270900000.0
1490918460.0,03/31/2017 00:01:00,1033.79,1033.79,1033.79,1033.79,0.09023063,93.27952299,1033.79,259268,1687.5,217.2770069,630967,500000000000.0,129671257,135,5905.629883,5927.810059,5901.77002,5911.740234,5911.740234,1902800000,100.058,100.17,100.28,100.0,280,100.058,20700.34,20722.59,20660.68,20663.22,20663.22,303770000.0
1491004800.0,04/01/2017 00:00:00,1071.34,1071.34,1070.31,1070.31,0.16747734,179.2894235,1070.529443,255739,1650.0,190.6426324,639653,500000000000.0,127664458,132,5905.629883,5927.810059,5901.77002,5911.740234,5911.740234,1902800000,100.058,100.17,100.28,100.0,280,100.058,20700.34,20722.59,20660.68,20663.22,20663.22,303770000.0
1491091200.0,04/02/2017 00:00:00,1083.95,1083.95,1083.4,1083.4,1.16479122,1262.429258,1083.824497,244045,1975.0,180.7364057,652269,500000000000.0,130235222,158,5905.629883,5927.810059,5901.77002,5911.740234,5911.740234,1902800000,100.058,100.17,100.28,100.0,280,100.058,20700.34,20722.59,20660.68,20663.22,20663.22,303770000.0
1491177600.0,04/03/2017 00:00:00,1076.59,1077.88,1076.59,1077.88,1.92,2067.16116,1076.646438,287965,2200.0,221.03919,736053,500000000000.0,154578572,176,5917.319824,5928.930176,5867.72998,5894.680176,5894.680176,1854200000,100.252,100.165,100.365,100.09,90,100.252,20665.17,20692.34,20517.82,20650.21,20650.21,285670000.0
1491264000.0,04/04/2017 00:00:00,1146.42,1146.42,1146.42,1146.42,0.03124153,35.81591482,1146.42,255890,1562.5,200.3028451,635711,500000000000.0,122232678,125,5878.759766,5901.390137,5878.759766,5898.609863,5898.609863,1790840000,100.266,100.16,100.4,100.16,70,100.266,20634.94,20701.29,20605.3,20689.24,20689.24,237390000.0
1491350400.0,04/05/2017 00:00:00,1143.0,1143.0,1143.0,1143.0,2.35073273,2686.88751,1143.0,316393,2025.0,236.2986144,745792,500000000000.0,156631068,162,5911.919922,5936.390137,5856.259766,5864.47998,5864.47998,2204490000,100.281,100.26,100.775,100.165,150,100.281,20745.06,20887.5,20639.55,20648.15,20648.15,284980000.0
1491436800.0,04/06/2017 00:00:00,1134.86,1134.99,1134.82,1134.82,18.93965733,21496.24098,1134.98574,290318,1837.5,221.7197691,701254,500000000000.0,143728498,147,5870.52002,5889.580078,5856.220215,5878.950195,5878.950195,1845800000,100.415,100.165,100.5,100.165,90,100.415,20653.77,20746.46,20612.17,20662.95,20662.95,251720000.0
1491523200.0,04/07/2017 00:00:00,1190.72,1190.72,1186.03,1186.04,13.08132403,15553.47782,1188.983454,295301,2025.0,225.1467928,718080,500000000000.0,158368949,162,5873.939941,5892.069824,5855.509766,5877.810059,5877.810059,1692150000,100.947,100.505,101.0,100.31,200,100.947,20647.81,20726.07,20606.95,20656.1,20656.1,219730000.0
1491609600.0,04/08/2017 00:00:00,1190.66,1190.66,1190.66,1190.66,0.02006057,23.88531828,1190.66,226822,1712.5,171.6130208,600050,500000000000.0,133496841,137,5873.939941,5892.069824,5855.509766,5877.810059,5877.810059,1692150000,100.947,100.505,101.0,100.31,200,100.947,20647.81,20726.07,20606.95,20656.1,20656.1,219730000.0
1491696180.0,04/09/2017 00:03:00,1184.05,1184.06,1184.05,1184.06,1.10416,1307.38759,1184.056287,238127,1987.5,168.0597903,656647,500000000000.0,147148441,159,5873.939941,5892.069824,5855.509766,5877.810059,5877.810059,1692150000,100.947,100.505,101.0,100.31,200,100.947,20647.81,20726.07,20606.95,20656.1,20656.1,219730000.0
1491782400.0,04/10/2017 00:00:00,1205.2,1206.37,1205.2,1206.37,6.15676411,7427.241425,1206.354717,273237,1837.5,197.2658662,690857,500000000000.0,134882197,147,5883.430176,5907.850098,5865.560059,5880.930176,5880.930176,1630070000,100.787,101.01,101.09,100.75,210,100.787,20668.22,20750.33,20614.86,20658.02,20658.02,230480000.0
1491868800.0,04/11/2017 00:00:00,1209.99,1209.99,1208.48,1209.99,0.7404,895.061196,1208.888703,307726,2087.5,226.3466764,753921,500000000000.0,160792926,167,5871.160156,5878.939941,5819.290039,5866.77002,5866.77002,1821650000,100.452,100.72,100.805,100.375,80,100.452,20644.32,20660.03,20512.56,20651.3,20651.3,255120000.0
1491955200.0,04/12/2017 00:00:00,1218.99,1219.13,1218.7,1219.13,0.96728424,1179.147535,1219.028995,277951,1775.0,212.1552116,689626,500000000000.0,139524556,142,5863.589844,5868.089844,5830.439941,5836.160156,5836.160156,1658960000,100.541,100.465,100.555,99.84,120,100.541,20637.95,20642.54,20553.03,20591.86,20591.86,267670000.0
1492041600.0,04/13/2017 00:00:00,1212.16,1212.16,1212.16,1212.16,0.02255219,27.33686263,1212.16,228552,1587.5,216.6676549,611531,518000000000.0,123568498,127,5828.370117,5856.540039,5805.149902,5805.149902,5805.149902,1581870000,100.298,99.875,100.32,99.775,230,100.298,20561.69,20612.27,20453.25,20453.25,20453.25,235810000.0
1492128000.0,04/14/2017 00:00:00,1172.56,1173.39,1172.56,1173.39,0.82965454,973.3428565,1173.190539,290069,1737.5,235.4844653,703291,521000000000.0,138320202,139,5828.370117,5856.540039,5805.149902,5805.149902,5805.149902,1581870000,100.298,99.875,100.32,99.775,230,100.298,20561.69,20612.27,20453.25,20453.25,20453.25,235810000.0
1492214400.0,04/15/2017 00:00:00,1169.53,1169.53,1169.53,1169.53,0.45887778,536.67133,1169.53,270555,1875.0,201.5535657,687253,521000000000.0,148755167,150,5828.370117,5856.540039,5805.149902,5805.149902,5805.149902,1581870000,100.298,99.875,100.32,99.775,230,100.298,20561.69,20612.27,20453.25,20453.25,20453.25,235810000.0
1492300800.0,04/16/2017 00:00:00,1171.0,1172.27,1170.21,1172.27,0.18922759,221.5952675,1171.051576,211683,1825.0,158.8562769,592441,521000000000.0,135403211,146,5828.370117,5856.540039,5805.149902,5805.149902,5805.149902,1581870000,100.298,99.875,100.32,99.775,230,100.298,20561.69,20612.27,20453.25,20453.25,20453.25,235810000.0
1492387200.0,04/17/2017 00:00:00,1162.31,1171.0,1162.31,1171.0,21.38863508,24988.1927,1168.293003,245046,1725.0,180.7283452,604963,521000000000.0,128448535,138,5821.549805,5856.790039,5818.200195,5856.790039,5856.790039,1381290000,100.034,100.28,100.28,99.765,230,100.034,20484.75,20644.41,20484.75,20636.92,20636.92,229240000.0
1492473600.0,04/18/2017 00:00:00,1176.59,1177.41,1176.59,1177.41,0.43531433,512.4112268,1177.106269,302945,1825.0,220.2068733,709072,521000000000.0,139508809,146,5838.589844,5860.040039,5828.569824,5849.470215,5849.470215,1608870000,99.244,100.14,100.14,99.2,140,99.244,20561.39,20600.12,20462.28,20523.28,20523.28,263180000.0
1492560000.0,04/19/2017 00:00:00,1202.59,1202.59,1202.59,1202.59,0.29983458,360.5780676,1202.59,309961,1787.5,209.5293594,723144,521000000000.0,140742484,143,5874.430176,5894.680176,5856.339844,5863.029785,5863.029785,1752620000,99.473,99.285,99.555,99.28,120,99.473,20503.52,20546.69,20379.55,20404.49,20404.49,294790000.0
1492646400.0,04/20/2017 00:00:00,1203.98,1204.0,1203.98,1203.98,3.67488346,4424.487928,1203.980474,267777,1725.0,228.3755773,688123,521000000000.0,134410634,138,5887.870117,5926.22998,5880.200195,5916.779785,5916.779785,1749110000,99.525,99.585,99.585,99.16,90,99.525,20406.68,20629.78,20406.68,20578.71,20578.71,312440000.0
1492732800.0,04/21/2017 00:00:00,1234.93,1235.0,1234.93,1235.0,13.76940868,17005.17372,1234.996659,330187,2087.5,244.3890705,791946,521000000000.0,162981867,167,5919.02002,5919.22998,5899.430176,5910.52002,5910.52002,1723210000,99.72,99.545,99.755,99.42,170,99.72,20578.1,20601.4,20505.33,20547.76,20547.76,369600000.0
1492819200.0,04/22/2017 00:00:00,1243.6,1243.6,1243.6,1243.6,0.448,557.1328,1243.6,268567,1812.5,180.3405178,686367,521000000000.0,141089714,145,5919.02002,5919.22998,5899.430176,5910.52002,5910.52002,1723210000,99.72,99.545,99.755,99.42,170,99.72,20578.1,20601.4,20505.33,20547.76,20547.76,369600000.0
1492905600.0,04/23/2017 00:00:00,1231.85,1231.85,1229.81,1231.84,20.73178899,25524.35717,1231.170025,244886,1912.5,169.6730952,644281,521000000000.0,144987553,153,5919.02002,5919.22998,5899.430176,5910.52002,5910.52002,1723210000,99.72,99.545,99.755,99.42,170,99.72,20578.1,20601.4,20505.33,20547.76,20547.76,369600000.0
1492992240.0,04/24/2017 00:04:00,1242.0,1242.0,1242.0,1242.0,1.40841519,1749.251666,1242.0,222547,1550.0,187.9613798,608289,521000000000.0,119423148,124,5979.959961,5989.919922,5970.25,5983.819824,5983.819824,1836570000,98.823,99.0,99.075,98.585,300,98.823,20723.59,20792.2,20723.59,20763.89,20763.89,342400000.0
1493078460.0,04/25/2017 00:01:00,1253.57,1253.57,1253.57,1253.57,0.02024468,25.37812351,1253.57,325239,1850.0,271.6273843,738873,521000000000.0,142969528,148,6004.160156,6036.02002,6002.649902,6025.490234,6025.490234,1895430000,98.498,98.795,98.95,98.41,220,98.498,20915.51,21026.97,20909.38,20996.12,20996.12,348180000.0
1493164800.0,04/26/2017 00:00:00,1271.4,1271.4,1270.37,1270.37,0.11804758,150.0449147,1271.054559,334318,1912.5,253.8436777,768513,521000000000.0,148693797,153,6028.120117,6040.890137,6021.720215,6025.22998,6025.22998,1894210000,98.76,98.555,99.045,98.46,120,98.76,21009.95,21070.9,20972.27,20975.09,20975.09,328550000.0
1493251200.0,04/27/2017 00:00:00,1287.92,1287.92,1287.92,1287.92,0.1005,129.43596,1287.92,297737,1837.5,256.4473157,723992,522000000000.0,142239843,147,6038.470215,6050.700195,6031.589844,6048.939941,6048.939941,1876700000,98.795,98.69,99.05,98.565,160,98.795,20991.12,21005.8,20935.8,20981.33,20981.33,305690000.0
1493337600.0,04/28/2017 00:00:00,1331.0,1331.53,1331.0,1331.53,0.02859805,38.0737333,1331.340189,305135,1700.0,249.6841954,727287,522000000000.0,135547737,136,6072.870117,6074.040039,6040.709961,6047.609863,6047.609863,1995160000,98.743,98.93,98.95,98.445,120,98.743,20987.39,20987.76,20926.75,20940.51,20940.51,329990000.0
1493424000.0,04/29/2017 00:00:00,1333.93,1333.93,1333.93,1333.93,0.01576749,21.03272794,1333.93,341146,2162.5,256.3764812,828936,522000000000.0,168081664,173,6072.870117,6074.040039,6040.709961,6047.609863,6047.609863,1995160000,98.743,98.93,98.95,98.445,120,98.743,20987.39,20987.76,20926.75,20940.51,20940.51,329990000.0
1493510400.0,04/30/2017 00:00:00,1336.77,1336.77,1336.77,1336.77,0.02255046,30.14477841,1336.77,281338,1887.5,199.3076394,724937,522000000000.0,146755921,151,6072.870117,6074.040039,6040.709961,6047.609863,6047.609863,1995160000,98.743,98.93,98.95,98.445,120,98.743,20987.39,20987.76,20926.75,20940.51,20940.51,329990000.0
1493596800.0,05/01/2017 00:00:00,1348.88,1354.8,1348.88,1354.8,3.08737395,4173.722673,1351.868203,294636,1875.0,227.7488656,707250,522000000000.0,146613134,150,6067.560059,6100.72998,6061.350098,6091.600098,6091.600098,1757000000,98.775,98.685,98.895,98.585,90,98.775,20962.73,20976.62,20898.38,20913.46,20913.46,288160000.0
1493683200.0,05/02/2017 00:00:00,1390.86,1392.03,1390.86,1392.03,6.29982184,8769.248344,1391.983546,333003,1975.0,272.6796618,787411,522000000000.0,154877624,158,6102.509766,6102.720215,6081.560059,6095.370117,6095.370117,2146730000,98.674,98.78,98.92,98.66,240,98.674,20941.19,20960.92,20904.06,20949.89,20949.89,338810000.0
1493769600.0,05/03/2017 00:00:00,1447.75,1448.17,1447.75,1448.17,33.73863464,48856.53896,1448.0888,295017,1650.0,247.3436771,690007,522000000000.0,131378395,132,6075.040039,6076.959961,6053.279785,6072.549805,6072.549805,2149360000,98.912,98.6,99.085,98.6,150,98.912,20915.0,20972.74,20874.18,20957.9,20957.9,310920000.0
1493856000.0,05/04/2017 00:00:00,1503.25,1504.98,1503.25,1504.98,5.17830224,7784.392457,1503.271168,354569,2100.0,307.0956807,851802,522000000000.0,163135853,168,6075.060059,6080.819824,6054.330078,6075.339844,6075.339844,2056270000,98.477,99.075,99.15,98.425,310,98.477,20987.83,20990.79,20847.95,20951.47,20951.47,274720000.0
1493942400.0,05/05/2017 00:00:00,1537.36,1539.52,1537.36,1537.4,7.25453195,11152.98804,1537.382165,267064,1612.5,261.3116845,663371,522000000000.0,124000717,129,6091.689941,6100.759766,6067.160156,6100.759766,6100.759766,1899570000,98.353,98.48,98.605,98.235,220,98.353,20929.04,21006.94,20905.0,21006.94,21006.94,260960000.0
1494028860.0,05/06/2017 00:01:00,1515.39,1515.4,1515.06,1515.06,9.14198674,13853.72025,1515.394918,362854,2100.0,296.5736927,872106,522000000000.0,162108773,168,6091.689941,6100.759766,6067.160156,6100.759766,6100.759766,1899570000,98.353,98.48,98.605,98.235,220,98.353,20929.04,21006.94,20905.0,21006.94,21006.94,260960000.0
1494115200.0,05/07/2017 00:00:00,1554.04,1554.04,1554.04,1554.04,0.01255733,19.51459311,1554.04,315844,2087.5,277.0357503,787633,522000000000.0,161127686,167,6091.689941,6100.759766,6067.160156,6100.759766,6100.759766,1899570000,98.353,98.48,98.605,98.235,220,98.353,20929.04,21006.94,20905.0,21006.94,21006.94,260960000.0
1494201600.0,05/08/2017 00:00:00,1554.38,1560.32,1554.38,1560.28,10.24947123,15958.32617,1556.990191,364916,2250.0,316.4495528,889537,522000000000.0,174265948,180,6100.660156,6106.120117,6083.060059,6102.660156,6102.660156,1909710000,98.756,98.265,98.845,98.265,300,98.756,20991.26,21017.89,20971.05,21012.28,21012.28,276150000.0
1494288000.0,05/09/2017 00:00:00,1649.55,1649.8,1649.55,1649.8,0.91857601,1515.349589,1649.672506,332724,1937.5,302.9615336,794529,522000000000.0,153106911,155,6111.819824,6133.0,6107.589844,6120.589844,6120.589844,1997490000,99.359,98.835,99.38,98.795,300,99.359,21022.28,21046.85,20938.04,20975.78,20975.78,273000000.0
1494374400.0,05/10/2017 00:00:00,1720.26,1720.37,1720.26,1720.37,6.65185677,11443.04316,1720.278045,311243,1850.0,303.264959,735155,555000000000.0,142104537,148,6121.640137,6131.640137,6103.870117,6129.140137,6129.140137,2108000000,99.369,99.16,99.39,99.085,350,99.369,20958.49,20976.28,20884.15,20943.11,20943.11,283340000.0
1494460860.0,05/11/2017 00:01:00,1774.52,1774.52,1774.52,1774.52,2.03507206,3611.276072,1774.52,294608,1687.5,279.5802291,703578,560000000000.0,129767764,135,6110.049805,6120.200195,6075.680176,6115.959961,6115.959961,1950910000,99.315,99.385,99.565,99.19,260,99.315,20925.72,20933.36,20798.9,20919.42,20919.42,287680000.0
1494547200.0,05/12/2017 00:00:00,1830.85,1832.0,1830.84,1830.84,0.04826407,88.4014503,1831.620299,317544,1925.0,322.0505754,745640,560000000000.0,147005400,154,6119.27002,6122.839844,6105.419922,6121.22998,6121.22998,1740960000,98.941,99.35,99.365,98.85,570,98.941,20893.19,20916.1,20869.74,20896.61,20896.61,288500000.0
1494633600.0,05/13/2017 00:00:00,1690.33,1690.33,1686.0,1688.16,13.80821849,23292.87328,1686.884756,329108,1975.0,301.1944005,793153,560000000000.0,150904224,158,6119.27002,6122.839844,6105.419922,6121.22998,6121.22998,1740960000,98.941,99.35,99.365,98.85,570,98.941,20893.19,20916.1,20869.74,20896.61,20896.61,288500000.0
1494720000.0,05/14/2017 00:00:00,1776.8,1776.8,1776.8,1776.8,0.27614676,490.6575632,1776.8,368934,2050.0,297.4762244,893649,560000000000.0,159914048,164,6119.27002,6122.839844,6105.419922,6121.22998,6121.22998,1740960000,98.941,99.35,99.365,98.85,570,98.941,20893.19,20916.1,20869.74,20896.61,20896.61,288500000.0
1494806400.0,05/15/2017 00:00:00,1782.3,1784.0,1780.73,1782.3,9.29201937,16550.73972,1781.177919,329059,2125.0,327.3037703,825608,560000000000.0,165021037,170,6128.109863,6153.040039,6124.790039,6149.669922,6149.669922,1850790000,98.606,98.805,98.93,98.485,300,98.606,20923.63,21000.83,20923.63,20981.94,20981.94,313170000.0
1494892800.0,05/16/2017 00:00:00,1706.07,1712.06,1702.62,1712.06,11.30096163,19271.43683,1705.291767,233845,1650.0,343.4090056,655424,560000000000.0,128562835,132,6160.52002,6170.160156,6139.100098,6169.870117,6169.870117,1999330000,97.803,98.575,98.575,97.775,710,97.803,20984.48,21033.53,20932.88,20979.75,20979.75,311580000.0
1494979200.0,05/17/2017 00:00:00,1700.01,1710.5,1700.01,1700.79,11.02243771,18750.39722,1701.111652,317372,1937.5,485.9361122,762466,560000000000.0,152191701,155,6108.620117,6122.870117,6009.47998,6011.240234,6011.240234,2347480000,97.282,97.775,97.825,97.155,3030,97.282,20846.17,20846.17,20601.08,20606.93,20606.93,423200000.0
1495065600.0,05/18/2017 00:00:00,1779.0,1787.91,1779.0,1787.8,19.11548116,34126.43836,1785.277497,288762,1775.0,392.0214132,742312,560000000000.0,138394548,142,5998.459961,6073.450195,5996.810059,6055.129883,6055.129883,2131520000,97.585,97.24,97.755,97.13,920,97.585,20579.65,20759.2,20553.45,20663.02,20663.02,422590000.0
1495152000.0,05/19/2017 00:00:00,1879.0,1879.0,1878.62,1879.0,0.8114381,1524.635262,1878.929844,319338,2050.0,442.811934,807946,560000000000.0,159286774,164,6070.22998,6106.549805,6070.22998,6083.700195,6083.700195,1905520000,96.845,97.56,97.56,96.785,620,96.845,20698.28,20857.13,20687.94,20804.84,20804.84,365180000.0
1495238400.0,05/20/2017 00:00:00,1959.09,1959.09,1959.09,1959.09,0.0129,25.272261,1959.09,352640,2062.5,387.7538543,851763,560000000000.0,159590133,165,6070.22998,6106.549805,6070.22998,6083.700195,6083.700195,1905520000,96.845,97.56,97.56,96.785,620,96.845,20698.28,20857.13,20687.94,20804.84,20804.84,365180000.0
1495324800.0,05/21/2017 00:00:00,2013.99,2020.07,2008.28,2020.07,0.76737385,1543.002343,2010.757003,325910,1837.5,352.7884564,791586,560000000000.0,145583464,147,6070.22998,6106.549805,6070.22998,6083.700195,6083.700195,1905520000,96.845,97.56,97.56,96.785,620,96.845,20698.28,20857.13,20687.94,20804.84,20804.84,365180000.0
1495411200.0,05/22/2017 00:00:00,2017.55,2022.0,2017.55,2017.55,6.04672829,12221.46706,2021.170205,327722,1825.0,406.6380424,773303,560000000000.0,141152858,146,6098.25,6135.919922,6097.240234,6133.620117,6133.620117,1726230000,96.686,96.875,97.1,96.5,570,96.686,20867.77,20914.26,20860.16,20894.83,20894.83,276120000.0
1495497600.0,05/23/2017 00:00:00,2088.76,2099.95,2088.45,2099.95,6.5243227,13635.97331,2090.021285,367542,2100.0,468.3835685,876753,584000000000.0,164419108,168,6149.549805,6150.910156,6121.790039,6138.709961,6138.709961,1705860000,97.069,96.615,97.11,96.52,600,97.069,20908.67,20961.14,20896.22,20937.91,20937.91,244950000.0
1495584000.0,05/24/2017 00:00:00,2265.9,2265.9,2264.64,2264.64,0.04421554,100.1627921,2265.330065,338488,1925.0,472.9400169,806743,596000000000.0,149464418,154,6154.180176,6166.089844,6139.330078,6163.02002,6163.02002,1666050000,96.952,97.145,97.175,96.77,1040,96.952,20949.21,21022.82,20933.58,21012.42,21012.42,283180000.0
1495670400.0,05/25/2017 00:00:00,2420.29,2421.46,2420.29,2421.45,0.83043017,2010.009636,2420.443895,349951,2037.5,498.8794305,842960,596000000000.0,159230750,163,6183.02002,6217.339844,6174.52002,6205.259766,6205.259766,1767690000,96.981,96.75,97.01,96.62,370,96.981,21062.96,21112.32,21051.41,21082.95,21082.95,268970000.0
1495756800.0,05/26/2017 00:00:00,2277.01,2300.0,2277.01,2298.81,8.55759168,19597.08277,2290.023117,333187,1912.5,469.7962497,818388,596000000000.0,146692616,153,6207.040039,6211.52002,6196.660156,6210.189941,6210.189941,1571040000,97.164,96.99,97.28,96.795,480,97.164,21070.15,21092.82,21050.49,21080.28,21080.28,208000000.0
1495843200.0,05/27/2017 00:00:00,2280.7,2280.7,2262.72,2275.42,0.53852162,1225.914376,2276.444122,331746,2100.0,528.8278222,892643,596000000000.0,166565434,168,6207.040039,6211.52002,6196.660156,6210.189941,6210.189941,1571040000,97.164,96.99,97.28,96.795,480,97.164,21070.15,21092.82,21050.49,21080.28,21080.28,208000000.0
1495929600.0,05/28/2017 00:00:00,2042.89,2047.76,2041.48,2045.07,0.9377738,1916.48476,2043.653555,307978,2062.5,421.48503,856639,596000000000.0,161367053,165,6207.040039,6211.52002,6196.660156,6210.189941,6210.189941,1571040000,97.164,96.99,97.28,96.795,480,97.164,21070.15,21092.82,21050.49,21080.28,21080.28,208000000.0
1496016000.0,05/29/2017 00:00:00,2172.54,2178.79,2172.54,2178.79,0.02438757,53.05414364,2175.458385,321487,1887.5,494.9044156,766059,596000000000.0,147663012,151,6207.040039,6211.52002,6196.660156,6210.189941,6210.189941,1571040000,97.164,97.17,97.23,97.07,110,97.164,21070.15,21092.82,21050.49,21080.28,21080.28,208000000.0
1496102400.0,05/30/2017 00:00:00,2290.18,2290.18,2287.76,2287.76,9.16796837,20991.36627,2289.642091,347782,2237.5,588.387901,848314,596000000000.0,175527958,179,6204.180176,6217.129883,6200.410156,6203.189941,6203.189941,1688480000,97.007,97.41,97.48,96.95,970,97.007,21045.49,21063.62,21009.6,21029.47,21029.47,242810000.0
1496188800.0,05/31/2017 00:00:00,2201.7,2209.81,2196.98,2208.33,9.96183479,21972.30896,2205.648801,321470,2050.0,570.4198544,819588,596000000000.0,160178218,164,6221.629883,6221.990234,6164.069824,6198.52002,6198.52002,2209400000,96.649,97.135,97.2,96.59,1120,96.649,21048.46,21051.7,20942.57,21008.65,21008.65,371580000.0
1496275200.0,06/01/2017 00:00:00,2298.01,2304.51,2298.01,2303.76,1.22013629,2811.027272,2303.863343,319539,2125.0,569.0700451,838148,596000000000.0,166216929,170,6215.910156,6247.069824,6200.450195,6246.830078,6246.830078,1943610000,96.936,96.74,97.07,96.66,550,96.936,21030.55,21144.18,20994.22,21144.18,21144.18,276730000.0
1496361600.0,06/02/2017 00:00:00,2413.58,2413.58,2405.78,2405.78,0.06219762,149.9564446,2410.967567,271393,1825.0,470.15193,726206,596000000000.0,143370338,146,6261.589844,6308.759766,6253.77002,6305.799805,6305.799805,1820000000,96.45,96.96,97.025,96.385,2090,96.45,21142.09,21225.04,21129.56,21206.29,21206.29,329700000.0
1496448000.0,06/03/2017 00:00:00,2488.94,2489.0,2487.32,2488.99,11.46852527,28542.89387,2488.802457,305128,2400.0,545.6472539,883252,596000000000.0,188362073,192,6261.589844,6308.759766,6253.77002,6305.799805,6305.799805,1820000000,96.45,96.96,97.025,96.385,2090,96.45,21142.09,21225.04,21129.56,21206.29,21206.29,329700000.0
1496534400.0,06/04/2017 00:00:00,2538.1,2541.34,2538.1,2538.28,3.47292369,8815.055098,2538.22309,265883,2012.5,441.9935556,734744,628000000000.0,158159746,161,6261.589844,6308.759766,6253.77002,6305.799805,6305.799805,1820000000,96.45,96.96,97.025,96.385,2090,96.45,21142.09,21225.04,21129.56,21206.29,21206.29,329700000.0
1496620800.0,06/05/2017 00:00:00,2530.27,2532.32,2530.27,2532.31,12.36010994,31289.84245,2531.518134,289766,2050.0,475.4380418,767620,679000000000.0,158166540,164,6305.470215,6310.620117,6292.149902,6295.680176,6295.680176,1739820000,96.539,96.47,96.7,96.44,1230,96.539,21195.03,21224.41,21168.69,21184.04,21184.04,269790000.0
