Unix_Timestamp,DateTime,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price,txCount,generatedCoins,fees,activeAddresses,averageDifficulty,blockSize,blockCount,nas_Open,nas_High,nas_Low,nas_Close,nas_Adj Close,nas_Volume,USDX_Close,USDX_Open,USDX_High,USDX_Low,USDX_Volume,USDX_AdjClose,dowjones_stock_open,dowjones_high,dowjones_low,dowjones_close,dowjones_adj_close,dowjones_volume
1351901820.0,11/03/2012 00:17:00,10.54,10.54,10.5,10.5,73.14535016,768.5770837,10.50753168,23753,7299.9995,18.75218624,32718,3304356.393,10953984,146,3033.850098,3033.850098,2981.689941,2982.129883,2982.129883,1834590000,80.683,80.115,80.74,80.095,28230,80.683,13232.62,13289.45,13076.57,13093.16,13093.16,137660000.0
1351989000.0,11/04/2012 00:30:00,10.67,10.67,10.67,10.67,3.01697,32.1910699,10.67,24147,7849.9995,19.50947363,30663,3304356.393,11620159,157,3033.850098,3033.850098,2981.689941,2982.129883,2982.129883,1834590000,80.683,80.115,80.74,80.095,28230,80.683,13232.62,13289.45,13076.57,13093.16,13093.16,137660000.0
1352074020.0,11/05/2012 00:07:00,10.63,10.63,10.63,10.63,2.83276569,30.11229929,10.63,32024,7999.999,25.76403178,37581,3304356.393,15450795,160,2983.030029,3004.870117,2975.850098,2999.659912,2999.659912,1496210000,80.843,80.71,80.925,80.59,18160,80.843,13092.28,13140.58,13038.71,13112.44,13112.44,95350000.0
1352160060.0,11/06/2012 00:01:00,10.78,10.78,10.78,10.78,7.64007422,82.36000009,10.78,31851,6749.999,25.68602625,41149,3304356.393,14694417,135,3003.709961,3024.439941,2998.929932,3011.929932,3011.929932,1782430000,80.715,80.8,80.92,80.65,24330,80.715,13112.9,13290.75,13112.9,13245.68,13245.68,105710000.0
1352246460.0,11/07/2012 00:01:00,10.68,10.68,10.68,10.68,0.98,10.4664,10.68,36323,7850.0,29.24684125,43505,3304356.393,16706008,157,2976.459961,2977.810059,2926.790039,2937.290039,2937.290039,2059690000,80.867,80.785,81.025,80.365,34740,80.867,13228.24,13228.32,12876.6,12932.73,12932.73,164250000.0
1352332860.0,11/08/2012 00:01:00,10.65,10.65,10.65,10.65,0.98,10.437,10.65,32261,7700.0,25.23791353,37672,3304356.393,15234303,154,2942.090088,2949.699951,2895.580078,2895.580078,2895.580078,1876420000,80.886,80.94,81.11,80.825,20680,80.886,12932.81,12980.23,12811.24,12811.32,12811.32,138350000.0
1352419740.0,11/09/2012 00:09:00,10.69,10.69,10.69,10.69,55.00865741,588.0425477,10.69,25005,7599.9995,19.40181595,36730,3304356.393,11748366,152,2892.570068,2931.110107,2889.810059,2904.870117,2904.870117,1802580000,81.098,80.95,81.175,80.685,23740,81.098,12811.17,12890.19,12743.39,12815.39,12815.39,131670000.0
1352507160.0,11/10/2012 00:26:00,10.8,10.8,10.8,10.8,44.25,477.9,10.8,26965,7199.999,21.55154518,34730,3304356.393,12791792,144,2892.570068,2931.110107,2889.810059,2904.870117,2904.870117,1802580000,81.098,80.95,81.175,80.685,23740,81.098,12811.17,12890.19,12743.39,12815.39,12815.39,131670000.0
1352596440.0,11/11/2012 01:14:00,10.82,10.82,10.82,10.82,10.54007393,114.0435999,10.82,23408,7349.9995,17.43773092,30159,3304356.393,10487249,147,2892.570068,2931.110107,2889.810059,2904.870117,2904.870117,1802580000,81.098,80.95,81.175,80.685,23740,81.098,12811.17,12890.19,12743.39,12815.39,12815.39,131670000.0
1352682240.0,11/12/2012 01:04:00,10.78,10.78,10.78,10.78,9.0792353,97.87415653,10.78,23771,6600.0,17.84911422,31553,3321435.0,11028996,132,2916.379883,2920.01001,2896.550049,2904.25,2904.25,1379240000,81.106,81.105,81.17,80.985,10510,81.106,12815.93,12861.28,12783.0,12815.08,12815.08,62360000.0
1352764860.0,11/13/2012 00:01:00,10.92,10.92,10.92,10.92,40.1123657,438.0270334,10.92,26991,6999.998,20.53599413,32687,3368767.141,12241922,140,2880.77002,2909.0,2877.060059,2883.889893,2883.889893,1816260000,81.14,81.19,81.32,81.035,20690,81.14,12808.71,12898.25,12748.51,12756.18,12756.18,142200000.0
1352853420.0,11/14/2012 00:37:00,10.87,10.87,10.87,10.87,6.85464581,74.50999996,10.87,29758,7149.999,23.01382516,37764,3368767.141,13337195,143,2896.810059,2900.100098,2842.860107,2846.810059,2846.810059,2106590000,81.1,81.15,81.215,80.94,23310,81.1,12746.54,12797.73,12542.68,12570.95,12570.95,162180000.0
1352947560.0,11/15/2012 02:46:00,10.98,10.98,10.98,10.98,43.5154827,477.8000001,10.98,37468,6799.9995,31.6415395,46301,3368767.141,16397366,136,2847.840088,2855.639893,2826.75,2836.939941,2836.939941,2010300000,81.138,81.205,81.25,80.975,24280,81.138,12571.1,12600.59,12496.56,12542.38,12542.38,129150000.0
1353024720.0,11/16/2012 00:12:00,11.05,11.05,11.05,11.05,11.0,121.55,11.05,39301,7250.0,31.93127546,48298,3368767.141,17946998,145,2838.899902,2859.570068,2810.800049,2853.129883,2853.129883,2187730000,81.31,81.095,81.515,81.08,28850,81.31,12542.31,12604.17,12471.49,12588.31,12588.31,197110000.0
1353111060.0,11/17/2012 00:11:00,11.48,11.48,11.48,11.48,0.4,4.592,11.48,32398,6999.999,25.60602784,52911,3368767.141,16684399,140,2838.899902,2859.570068,2810.800049,2853.129883,2853.129883,2187730000,81.31,81.095,81.515,81.08,28850,81.31,12542.31,12604.17,12471.49,12588.31,12588.31,197110000.0
1353200700.0,11/18/2012 01:05:00,11.56,11.56,11.56,11.56,0.644,7.44464,11.56,33990,7300.0,27.191148,42936,3368767.141,15466858,146,2838.899902,2859.570068,2810.800049,2853.129883,2853.129883,2187730000,81.31,81.095,81.515,81.08,28850,81.31,12542.31,12604.17,12471.49,12588.31,12588.31,197110000.0
1353283260.0,11/19/2012 00:01:00,11.51,11.51,11.51,11.51,0.3896322,4.484666622,11.51,36777,7299.999,27.94357641,42222,3368767.141,16638306,146,2886.0,2916.070068,2884.75,2916.070068,2916.070068,1767240000,80.922,81.25,81.28,80.835,17490,80.922,12590.23,12796.19,12590.23,12795.96,12795.96,136910000.0
1353370800.0,11/20/2012 00:20:00,11.6,11.6,11.55,11.55,15.0,173.625672,11.5750448,36711,7349.9985,28.12691303,43966,3368767.141,16534254,147,2910.72998,2919.959961,2893.379883,2916.679932,2916.679932,1588750000,81.0,81.025,81.075,80.845,13520,81.0,12790.89,12808.56,12701.07,12788.51,12788.51,134160000.0
1353456540.0,11/21/2012 00:09:00,11.64,11.64,11.64,11.64,16.41408935,191.06,11.64,38914,7600.0,30.78838241,44124,3368767.141,18492135,152,2919.139893,2928.169922,2912.419922,2926.550049,2926.550049,1430060000,80.966,80.98,81.3,80.945,4950,80.966,12788.36,12845.99,12786.13,12836.89,12836.89,97300000.0
1353542520.0,11/22/2012 00:02:00,11.67,11.67,11.67,11.67,26.582,310.21194,11.67,30756,7199.9995,21.88707548,41377,3368767.141,14341016,144,2919.139893,2928.169922,2912.419922,2926.550049,2926.550049,1430060000,80.966,80.84,80.925,80.645,15720,80.966,12788.36,12845.99,12786.13,12836.89,12836.89,97300000.0
1353628800.0,11/23/2012 00:00:00,11.86,11.86,11.86,11.86,9.10792581,108.0200001,11.86,32184,8150.0,26.59890194,35206,3368767.141,16331439,163,2943.620117,2967.189941,2940.679932,2966.850098,2966.850098,792750000,80.236,80.755,80.76,80.155,20540,80.236,12833.13,13011.45,12832.98,13009.53,13009.53,61110000.0
1353715380.0,11/24/2012 00:03:00,12.16,12.17,12.16,12.17,16.80402821,204.4758781,12.16826558,29567,7549.9995,21.75792328,37101,3368767.141,13658051,151,2943.620117,2967.189941,2940.679932,2966.850098,2966.850098,792750000,80.236,80.755,80.76,80.155,20540,80.236,12833.13,13011.45,12832.98,13009.53,13009.53,61110000.0
1353802080.0,11/25/2012 00:08:00,12.29,12.29,12.29,12.29,3.83711067,47.15809013,12.29,36590,7300.0,29.5141209,36273,3368767.141,17289358,146,2943.620117,2967.189941,2940.679932,2966.850098,2966.850098,792750000,80.236,80.755,80.76,80.155,20540,80.236,12833.13,13011.45,12832.98,13009.53,13009.53,61110000.0
1353888300.0,11/26/2012 00:05:00,12.32,12.32,12.32,12.32,11.0,135.52,12.32,35741,7850.0,26.50350354,41336,3402274.379,16948426,157,2961.02002,2976.929932,2951.72998,2976.780029,2976.780029,1641710000,80.266,80.23,80.34,80.18,13150,80.266,13008.45,13008.45,12900.17,12967.37,12967.37,114360000.0
1353978960.0,11/27/2012 01:16:00,12.2,12.2,12.2,12.2,9.62540984,117.4300001,12.2,27484,7400.0,82.01676744,38562,3438908.96,13191355,148,2974.560059,2985.320068,2965.129883,2967.790039,2967.790039,1763320000,80.43,80.12,80.505,80.07,18600,80.43,12963.38,12980.19,12868.26,12878.13,12878.13,117900000.0
1354062180.0,11/28/2012 00:23:00,12.01,12.01,12.01,12.01,17.7,212.577,12.01,37084,7125.0,43.59397007,43851,3438908.96,17124215,172,2952.02002,2992.169922,2935.879883,2991.780029,2991.780029,1725550000,80.354,80.39,80.61,80.275,15930,80.354,12875.56,12989.1,12765.32,12985.11,12985.11,131000000.0
1354148880.0,11/29/2012 00:28:00,12.22,12.22,12.22,12.22,2.55273466,31.19441755,12.22,37257,4149.9995,29.66282715,41957,3438908.96,17407864,166,3005.409912,3017.179932,2996.300049,3012.030029,3012.030029,1758440000,80.209,80.32,80.365,80.025,19820,80.209,12977.35,13062.56,12961.92,13021.82,13021.82,113620000.0
1354234020.0,11/30/2012 00:07:00,12.35,12.35,12.35,12.35,10.0,123.5,12.35,29633,3124.9995,22.53063094,37110,3438908.96,13329930,125,3013.25,3014.25,2999.719971,3010.23999,3010.23999,2194240000,80.163,80.195,80.34,80.03,15930,80.163,13022.05,13053.74,12988.68,13025.58,13025.58,171070000.0
1354320180.0,12/01/2012 00:03:00,12.39,12.39,12.38,12.38,47.46712536,587.752012,12.38229633,33325,4174.9995,26.44757959,34731,3438908.96,15324195,167,3013.25,3014.25,2999.719971,3010.23999,3010.23999,2194240000,80.163,80.195,80.34,80.03,15930,80.163,13022.05,13053.74,12988.68,13025.58,13025.58,171070000.0
1354406760.0,12/02/2012 00:06:00,12.44,12.44,12.44,12.44,2.01951043,25.12270975,12.44,20463,3575.0,15.21461215,27797,3438908.96,9747860,143,3013.25,3014.25,2999.719971,3010.23999,3010.23999,2194240000,80.163,80.195,80.34,80.03,15930,80.163,13022.05,13053.74,12988.68,13025.58,13025.58,171070000.0
1354492800.0,12/03/2012 00:00:00,12.46,12.46,12.46,12.46,15.51107661,193.2680146,12.46,21512,3674.999,18.28932863,30145,3438908.96,10352162,147,3029.209961,3030.280029,2999.570068,3002.199951,3002.199951,1667330000,79.872,80.195,80.215,79.78,23560,79.872,13027.73,13087.32,12959.42,12965.6,12965.6,112900000.0
1354579440.0,12/04/2012 00:04:00,12.5,12.5,12.5,12.5,8.08861769,101.1077211,12.5,32244,2799.999,28.15664675,42413,3438908.96,15380065,112,3000.439941,3002.899902,2980.929932,2996.689941,2996.689941,1781760000,79.634,79.885,79.92,79.59,21330,79.634,12966.45,13022.51,12940.07,12951.78,12951.78,125290000.0
1354665900.0,12/05/2012 00:05:00,12.86,12.86,12.86,12.86,1.96304,25.2446944,12.86,33622,3049.998,27.22445881,44487,3438908.96,16453237,122,2993.199951,2994.72998,2958.26001,2973.699951,2973.699951,1800820000,79.764,79.62,79.845,79.565,17870,79.764,12948.96,13089.11,12923.44,13034.49,13034.49,161230000.0
1354753380.0,12/06/2012 00:23:00,13.2,13.2,13.13,13.13,7.61515152,100.1980001,13.15771588,37026,3424.9995,31.15000691,41024,3438908.96,17910918,137,2967.98999,2996.530029,2962.02002,2989.27002,2989.27002,1713460000,80.253,79.865,80.32,79.725,25640,80.253,13026.19,13076.88,13007.84,13074.04,13074.04,116850000.0
1354838580.0,12/07/2012 00:03:00,13.34,13.34,13.33,13.33,24.14734411,322.0837914,13.33826983,32016,3224.999,24.33169284,40895,3438908.96,14398605,129,2999.689941,3003.27002,2968.820068,2978.040039,2978.040039,1613570000,80.402,80.27,80.975,80.225,32250,80.402,13072.87,13157.28,13072.87,13155.13,13155.13,124130000.0
1354930920.0,12/08/2012 01:42:00,13.3,13.3,13.3,13.3,3.031929,40.3246557,13.3,33036,3449.999,25.78749742,38315,3438908.96,14588563,138,2999.689941,3003.27002,2968.820068,2978.040039,2978.040039,1613570000,80.402,80.27,80.975,80.225,32250,80.402,13072.87,13157.28,13072.87,13155.13,13155.13,124130000.0
1355011200.0,12/09/2012 00:00:00,13.35,13.35,13.3,13.3,0.150708,2.0081841,13.325,31933,3150.0,24.32194589,38898,3438908.96,14718454,126,2999.689941,3003.27002,2968.820068,2978.040039,2978.040039,1613570000,80.402,80.27,80.975,80.225,32250,80.402,13072.87,13157.28,13072.87,13155.13,13155.13,124130000.0
1355098320.0,12/10/2012 00:12:00,13.3,13.3,13.3,13.3,29.93157895,398.09,13.3,36078,3574.999,30.78923008,35935,3422568.237,17086315,143,2973.189941,2997.639893,2971.560059,2986.959961,2986.959961,1528430000,80.33,80.54,80.57,80.27,19740,80.33,13154.89,13195.35,13139.08,13169.88,13169.88,118530000.0
1355184960.0,12/11/2012 00:16:00,13.13,13.13,13.13,13.13,11.1,145.743,13.13,36635,3599.9985,31.49639467,37041,3370181.799,17026303,144,3005.429932,3033.139893,3003.820068,3022.300049,3022.300049,1921860000,80.054,80.32,80.37,80.0,17270,80.054,13170.34,13306.57,13170.34,13248.44,13248.44,124510000.0
1355270520.0,12/12/2012 00:02:00,13.39,13.39,13.39,13.39,1.0,13.39,13.39,36606,3250.0,28.63395313,42715,3370181.799,17032303,130,3033.929932,3035.189941,3008.48999,3013.810059,3013.810059,1756220000,79.81,80.07,80.11,79.365,45360,79.81,13250.05,13329.44,13227.44,13245.45,13245.45,127510000.0
1355357280.0,12/13/2012 00:08:00,13.49,13.49,13.49,13.49,9.55521906,128.8999051,13.49,42384,3275.0,45.13393912,46173,3370181.799,19767006,131,3007.830078,3026.51001,2982.629883,2992.159912,2992.159912,1833990000,79.913,79.9,80.035,79.785,19360,79.913,13241.38,13264.41,13147.19,13170.72,13170.72,101190000.0
1355446200.0,12/14/2012 00:50:00,13.51,13.52,13.51,13.52,11.8816568,160.5899999,13.51579183,38908,2649.999,32.11040905,41674,3370181.799,17830988,106,2976.949951,2985.330078,2963.800049,2971.330078,2971.330078,1786980000,79.56,79.955,79.97,79.495,13370,79.56,13170.8,13190.41,13118.46,13135.01,13135.01,117620000.0
1355533920.0,12/15/2012 01:12:00,13.51,13.51,13.51,13.51,2.11554603,28.58102687,13.51,32249,2899.999,24.34047049,34598,3370181.799,14411810,116,2976.949951,2985.330078,2963.800049,2971.330078,2971.330078,1786980000,79.56,79.955,79.97,79.495,13370,79.56,13170.8,13190.41,13118.46,13135.01,13135.01,117620000.0
1355616900.0,12/16/2012 00:15:00,13.38,13.38,13.38,13.38,1.21020925,16.19259977,13.38,35365,2774.999,27.82215671,35746,3370181.799,15899401,111,2976.949951,2985.330078,2963.800049,2971.330078,2971.330078,1786980000,79.56,79.955,79.97,79.495,13370,79.56,13170.8,13190.41,13118.46,13135.01,13135.01,117620000.0
1355712240.0,12/17/2012 02:44:00,13.28,13.28,13.28,13.28,32.0,424.96,13.28,40906,3349.9995,33.21752088,40994,3370181.799,17669516,134,2975.5,3011.219971,2973.540039,3010.600098,3010.600098,1911420000,79.513,79.59,79.675,79.49,2240,79.513,13135.17,13244.33,13134.63,13235.39,13235.39,142980000.0
1355789460.0,12/18/2012 00:11:00,13.3,13.3,13.3,13.3,5.88646616,78.28999993,13.3,49687,3125.0,40.01882898,48131,3370181.799,22879608,125,3020.820068,3056.649902,3016.399902,3054.530029,3054.530029,2022130000,79.387,79.62,79.65,79.29,21580,79.387,13236.61,13365.86,13232.58,13350.96,13350.96,152920000.0
1355876160.0,12/19/2012 00:16:00,13.13,13.13,13.13,13.13,24.01904036,315.3699999,13.13,44623,3550.0,34.9971247,43740,3370181.799,19446643,142,3059.030029,3061.820068,3044.360107,3044.360107,3044.360107,1933270000,79.313,79.38,79.405,79.015,31550,79.313,13351.04,13357.7,13251.74,13251.97,13251.97,149020000.0
1355970540.0,12/20/2012 02:29:00,13.27,13.27,13.27,13.27,0.83333333,11.05833329,13.27,35816,2649.999,31.17986509,39531,3370181.799,16443507,106,3050.300049,3053.530029,3034.149902,3050.389893,3050.389893,1691190000,79.31,79.405,79.43,79.065,21970,79.31,13246.67,13314.64,13216.03,13311.72,13311.72,119800000.0
1356048900.0,12/21/2012 00:15:00,13.38,13.38,13.38,13.38,11.0,147.18,13.38,44454,3149.999,36.94798575,46126,3370181.799,19338437,126,2998.600098,3022.189941,2995.129883,3021.01001,3021.01001,2843090000,79.712,79.375,79.735,79.34,22720,79.712,13309.95,13309.95,13122.53,13190.84,13190.84,413270000.0
1356135180.0,12/22/2012 00:13:00,13.28,13.28,13.28,13.28,1.15,15.272,13.28,51105,3824.9985,40.90362442,55127,3370181.799,21346355,153,2998.600098,3022.189941,2995.129883,3021.01001,3021.01001,2843090000,79.712,79.375,79.735,79.34,22720,79.712,13309.95,13309.95,13122.53,13190.84,13190.84,413270000.0
1356222300.0,12/23/2012 00:25:00,13.2,13.2,13.18,13.18,7.95479,104.8455375,13.18017667,36616,3049.9995,31.44947995,39924,3370181.799,16372143,122,2998.600098,3022.189941,2995.129883,3021.01001,3021.01001,2843090000,79.712,79.375,79.735,79.34,22720,79.712,13309.95,13309.95,13122.53,13190.84,13190.84,413270000.0
1356307980.0,12/24/2012 00:13:00,13.11,13.11,13.11,13.11,0.54,7.0794,13.11,35979,3299.9995,28.03994895,40024,3370181.799,17890540,132,3013.889893,3016.179932,3008.530029,3012.600098,3012.600098,614230000,79.745,79.7,79.8,79.445,8260,79.745,13190.15,13190.38,13128.55,13138.93,13138.93,47710000.0
1356394500.0,12/25/2012 00:15:00,13.23,13.23,13.23,13.23,8.30385488,109.8600001,13.23,28619,3100.0,23.31306943,30286,3370181.799,12531408,124,3013.889893,3016.179932,3008.530029,3012.600098,3012.600098,614230000,79.745,79.7,79.8,79.445,8260,79.745,13190.15,13190.38,13128.55,13138.93,13138.93,47710000.0
1356489300.0,12/26/2012 02:35:00,13.09,13.09,13.08,13.08,4.47339299,58.52303234,13.08247062,36432,3849.9995,29.2422383,38108,3182517.231,18116681,154,3013.129883,3018.649902,2983.350098,2990.159912,2990.159912,1059190000,79.704,79.735,79.81,79.47,9970,79.704,13138.85,13174.88,13076.87,13114.59,13114.59,79410000.0
1356566520.0,12/27/2012 00:02:00,13.18,13.18,13.18,13.18,11.0,144.98,13.18,43631,3900.0,36.93617681,36567,2979636.617,20489103,156,2989.870117,2993.659912,2951.040039,2985.909912,2985.909912,1342790000,79.719,79.64,79.89,79.42,15350,79.719,13114.97,13141.74,12964.08,13096.31,13096.31,100160000.0
1356652980.0,12/28/2012 00:03:00,13.19,13.19,13.19,13.19,11.0,145.09,13.19,46936,4224.9985,37.39376701,42407,2979636.617,21410343,169,2965.120117,2985.469971,2959.370117,2960.310059,2960.310059,1143530000,79.785,79.725,80.05,79.685,15290,79.785,13095.08,13095.46,12926.86,12938.11,12938.11,85980000.0
1356739920.0,12/29/2012 00:12:00,13.18,13.18,13.18,13.18,19.8861912,262.1,13.18,37966,3599.998,29.87991228,39996,2979636.617,18015052,144,2965.120117,2985.469971,2959.370117,2960.310059,2960.310059,1143530000,79.785,79.725,80.05,79.685,15290,79.785,13095.08,13095.46,12926.86,12938.11,12938.11,85980000.0
1356826260.0,12/30/2012 00:11:00,13.13,13.13,13.13,13.13,18.26,239.7538,13.13,45281,4149.995,35.04144571,45779,2979636.617,19107472,166,2965.120117,2985.469971,2959.370117,2960.310059,2960.310059,1143530000,79.785,79.725,80.05,79.685,15290,79.785,13095.08,13095.46,12926.86,12938.11,12938.11,85980000.0
1356913440.0,12/31/2012 00:24:00,13.2,13.2,13.2,13.2,0.23,3.036,13.2,29906,3949.9985,24.42158122,34737,2979636.617,13990941,158,2955.449951,3021.409912,2953.52002,3019.51001,3019.51001,1557230000,79.871,79.735,79.96,79.69,11780,79.871,12938.19,13109.13,12883.89,13104.14,13104.14,145740000.0
1357012320.0,01/01/2013 03:52:00,13.24,13.24,13.24,13.24,16.23326096,214.9283751,13.24,31734,4049.996,25.40901812,37846,2979636.617,14436593,162,2955.449951,3021.409912,2953.52002,3019.51001,3019.51001,1557230000,79.871,79.735,79.96,79.69,11780,79.871,12938.19,13109.13,12883.89,13104.14,13104.14,145740000.0
1357109640.0,01/02/2013 06:54:00,13.12,13.12,13.12,13.12,3.0,39.36,13.12,39280,3824.999,32.06808934,43103,2979636.617,17466233,153,3091.330078,3112.649902,3083.48999,3112.26001,3112.26001,2111300000,79.948,79.62,80.03,79.46,18900,79.948,13104.3,13412.71,13104.3,13412.55,13412.55,161430000.0
1357174260.0,01/03/2013 00:51:00,13.09,13.09,13.09,13.09,7.02464668,91.95262504,13.09,42147,4049.9975,37.66582749,51268,2979636.617,17513054,162,3108.48999,3118.179932,3092.280029,3100.570068,3100.570068,1769420000,80.515,79.93,80.595,79.92,33630,80.515,13413.01,13430.6,13358.3,13391.36,13391.36,129630000.0
1357257600.0,01/04/2013 00:00:00,13.12,13.12,13.12,13.12,3.19632614,41.93579896,13.12,48436,3824.9965,38.50311321,47340,2979636.617,21709652,153,3100.879883,3108.439941,3090.810059,3101.659912,3101.659912,1745140000,80.61,80.77,80.995,80.52,40390,80.61,13391.05,13447.11,13376.23,13435.21,13435.21,107590000.0
1357344000.0,01/05/2013 00:00:00,13.19,13.19,13.19,13.19,0.98,12.9262,13.19,39455,3524.9975,31.35059436,53412,2979636.617,16683400,141,3100.879883,3108.439941,3090.810059,3101.659912,3101.659912,1745140000,80.61,80.77,80.995,80.52,40390,80.61,13391.05,13447.11,13376.23,13435.21,13435.21,107590000.0
1357430460.0,01/06/2013 00:01:00,13.11,13.11,13.11,13.11,4.95,64.8945,13.11,32881,3624.9995,34.86616689,42203,2979636.617,14600044,145,3100.879883,3108.439941,3090.810059,3101.659912,3101.659912,1745140000,80.61,80.77,80.995,80.52,40390,80.61,13391.05,13447.11,13376.23,13435.21,13435.21,107590000.0
1357517760.0,01/07/2013 00:16:00,13.1,13.1,13.1,13.1,1.1831,15.49861,13.1,40120,4199.9985,35.94175474,54055,2979636.617,17721124,168,3089.169922,3102.350098,3083.879883,3098.810059,3098.810059,1702540000,80.369,80.61,80.8,80.335,36590,80.369,13436.13,13436.13,13343.32,13384.29,13384.29,113120000.0
1357603500.0,01/08/2013 00:05:00,13.2,13.2,13.2,13.2,55.0,726.0,13.2,38491,3324.999,32.40727682,56022,3117637.232,19868291,133,3098.459961,3103.389893,3076.600098,3091.810059,3091.810059,1744380000,80.445,80.31,80.57,80.22,15520,80.445,13377.42,13377.42,13293.13,13328.85,13328.85,129570000.0
1357691580.0,01/09/2013 00:33:00,13.51,13.51,13.51,13.51,10.7041593,144.6131921,13.51,43060,3249.999,32.78602402,56161,3249549.584,19294442,130,3099.649902,3111.219971,3096.340088,3105.810059,3105.810059,1732510000,80.677,80.51,80.75,80.45,27720,80.677,13329.92,13416.55,13329.08,13390.51,13390.51,123070000.0
1357776180.0,01/10/2013 00:03:00,13.67,13.67,13.67,13.67,5.24045354,71.63699989,13.67,52392,3674.998,153.3960791,61183,3249549.584,24073426,147,3125.639893,3127.719971,3098.469971,3121.76001,3121.76001,1754240000,79.817,80.75,80.79,79.745,38460,79.817,13391.82,13478.2,13382.29,13471.22,13471.22,133520000.0
1357865580.0,01/11/2013 00:53:00,14.0,14.0,14.0,14.0,35.53642857,497.51,14.0,52632,2924.998,42.53398676,61054,3249549.584,21909266,117,3122.120117,3126.590088,3114.100098,3125.629883,3125.629883,1772600000,79.611,79.86,79.93,79.49,30220,79.611,13471.45,13496.68,13439.97,13488.43,13488.43,119200000.0
1357948860.0,01/12/2013 00:01:00,14.02,14.02,14.02,14.02,0.01623068,0.227554134,14.02,45549,3050.0,36.66480767,50736,3249549.584,19908003,122,3122.120117,3126.590088,3114.100098,3125.629883,3125.629883,1772600000,79.611,79.86,79.93,79.49,30220,79.611,13471.45,13496.68,13439.97,13488.43,13488.43,119200000.0
1358040420.0,01/13/2013 01:27:00,13.94,13.94,13.94,13.94,1.0,13.94,13.94,49308,3324.999,39.17373209,55503,3249549.584,21605781,133,3122.120117,3126.590088,3114.100098,3125.629883,3125.629883,1772600000,79.611,79.86,79.93,79.49,30220,79.611,13471.45,13496.68,13439.97,13488.43,13488.43,119200000.0
1358123940.0,01/14/2013 00:39:00,13.65,13.65,13.65,13.65,15.2,207.48,13.65,44403,3924.998,34.87908233,44312,3249549.584,19969104,157,3113.649902,3123.47998,3104.080078,3117.5,3117.5,1876050000,79.54,79.535,79.71,79.405,25940,79.54,13488.43,13520.18,13459.84,13507.32,13507.32,118460000.0
1358208360.0,01/15/2013 00:06:00,14.1,14.1,14.1,14.1,8.22673789,115.9970043,14.1,44901,3024.999,33.57125696,57627,3249549.584,19163848,121,3101.060059,3112.290039,3093.320068,3110.780029,3110.780029,1852870000,79.832,79.54,79.94,79.435,33210,79.832,13507.32,13546.37,13445.8,13534.89,13534.89,102280000.0
1358296020.0,01/16/2013 00:27:00,14.15,14.15,14.15,14.15,5.6996,80.64934,14.15,53498,3274.9975,41.22235845,58423,3249549.584,23687440,131,3110.719971,3124.649902,3106.790039,3117.540039,3117.540039,1692380000,79.854,79.765,79.95,79.66,21230,79.854,13534.89,13534.89,13468.96,13511.23,13511.23,118540000.0
1358381160.0,01/17/2013 00:06:00,14.53,14.53,14.53,14.53,7.51702808,109.222418,14.53,47989,2774.9985,37.87288715,58918,3249549.584,22207094,111,3130.48999,3144.050049,3125.790039,3136.0,3136.0,1766510000,79.711,79.8,79.95,79.615,25250,79.711,13511.23,13633.89,13510.24,13596.02,13596.02,183900000.0
1358467380.0,01/18/2013 00:03:00,15.34,15.34,15.34,15.34,51.688076,792.8950858,15.34,49018,3024.9985,37.60673767,57056,3249549.584,22419360,121,3127.909912,3134.72998,3119.199951,3134.709961,3134.709961,1860070000,80.116,79.76,80.275,79.71,26100,80.116,13596.02,13649.93,13571.86,13649.7,13649.7,260900000.0
1358554260.0,01/19/2013 00:11:00,15.52,15.52,15.52,15.52,44.00323486,682.930205,15.52,56016,3849.999,63.54285081,49357,3249549.584,24597368,154,3127.909912,3134.72998,3119.199951,3134.709961,3134.709961,1860070000,80.116,79.76,80.275,79.71,26100,80.116,13596.02,13649.93,13571.86,13649.7,13649.7,260900000.0
1358641380.0,01/20/2013 00:23:00,15.48,15.48,15.48,15.48,0.85734335,13.27167506,15.48,41241,3249.9985,32.98917964,46087,3249549.584,18285966,130,3127.909912,3134.72998,3119.199951,3134.709961,3134.709961,1860070000,80.116,79.76,80.275,79.71,26100,80.116,13596.02,13649.93,13571.86,13649.7,13649.7,260900000.0
1358726820.0,01/21/2013 00:07:00,15.62,15.62,15.62,15.62,3.70802735,57.91938721,15.62,40309,3299.998,29.60339549,45937,3249549.584,18425163,132,3127.909912,3134.72998,3119.199951,3134.709961,3134.709961,1860070000,80.116,80.16,80.185,79.995,9900,80.116,13596.02,13649.93,13571.86,13649.7,13649.7,260900000.0
1358813220.0,01/22/2013 00:07:00,16.53,16.53,16.52,16.52,1.60288827,26.49476422,16.5293893,43608,3599.9975,33.17847267,53483,3249549.584,20860830,144,3135.629883,3143.179932,3121.540039,3143.179932,3143.179932,1790730000,79.973,80.185,80.19,79.785,24740,79.973,13649.7,13712.21,13622.96,13712.21,13712.21,144300000.0
